country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
India,1.67,1.38,1.48,2.09,2.54,2.62,2.5,2.7,1.77,1.7,1.51,1.8,1.08,1.33,2.06,2.63,2.79,1.54,1.73,2.03,3.18,2.8,2.27,2.48,2.21,2.05,2.52,2.1,2.35,2.09,1.61,3.09,2.69,1.59,2.47,1.8,1.94,1.65,1.58,1.44,1.31,1.6,1.58,0.645,0.685,1.62,1.18,1.04,1.6,1.62,2.28,2.59,1.32,1.9,2.28,2.39,1.99,2.35,1.79,1.84,1.28,2.22,1.99
Iran,1.26,5.87,2.47,1.16,0.176,0.856,0.439,1.21,0.305,0.603,0.719,0.251,0.287,−0.117,0.277,0.045,−0.157,1.08,6.55,0.152,0.707,0.115,−0.0142,0.928,0.163,0.231,0.511,1.33,1.48,1.61,1.82,3.22,1.73,2.29,2.11,3.01,2.62,3.15,2.55,2.47,1.96,1.7,1.68,1.91,2.69,1.4,1.6,1.39,1.33,1.21,1.45,1.35,1.91,1.64,0.996,1.34,1.39,1.65,1.93,2.35,2.68,3.43,3.23
Iraq,0.206,0.0945,0.294,0.673,1.62,1.31,0.482,0.465,0.252,0.456,0.828,1.62,2.18,1.23,0.379,9.56,1.7,6.63,5.8,2.19,0.915,18.8,0.251,0.463,−0.129,1.27,1.76,5.23,0.384,0.626,3.59,31.1,7.55,8.79,12.6,16,16.3,10,5.15,3.25,4.17,4.87,4.36,85.4,169,776,311,324,341,91.7,70.2,59.5,38.7,43.7,37.5,39.5,59.5,73.9,57.1,50.8,56,42,35.6
Israel,49.8,49.1,46.4,47.8,38.8,47.9,42.3,25.7,22.1,19.2,21.2,23.5,27.1,56.8,34.8,135,182,221,244,313,230,195,213,328,302,467,451,286,279,264,294,353,403,241,229,60.5,389,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,,6.03,7.43,2,2.29,5.58,5.7,5.38,8.76,7.15,5.59,9.43,8.78,7.87,10.7,10,9.62,12,54.3,54,51.6,62.8,73.8,76.6,73,72.4,75.5,69,78.8,110,114,68.3,50.7,42.9,49,45.8,24.7,29.9,8.99,−6.65,5.42,22.4,10.8,3.97,32.5,16.3,15.1,11.7,33,55.6,51.3,14.9,10.1,25.7,34.4,21.1,9.56,21.9,35.6,44.3,23.6,20.6,33.5
Jordan,103,102,86.9,83.9,73,62.7,65.3,42.1,33.3,32.9,51.2,39.1,63.7,116,169,259,293,218,227,678,705,537,372,337,264,219,218,212,149,101,263,240,103,71.5,82,114,104,94.2,80.1,82.5,103,81.9,100,230,103,118,89.2,92.9,105,103,131,130,153,175,307,224,273,291,241,252,287,311,176
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,0.696,0.889,3.08,3.52,7.22,7.74,13.5,10.9,11.9,9.6,12.1,18.4,17.2,14.1,11.1,16.1,20.6,16.5,12.6,11.8,7.62,5.17,5.21,4.52,3.42,3.19,4.22,2.79,3.8,2.91,3.68
Kenya,2.74,7.92,5.92,6.44,6.32,7.72,5.7,3.63,5.77,5.1,5.04,5.67,5.89,7.52,8.92,9.24,11.1,11.1,16.4,22.5,24.6,27,28.2,22.2,22.1,22.2,22.3,27,39,47.9,51.6,38.8,36.3,36.5,26.2,27.6,21.8,16,14.4,10.5,16.8,14.9,11.9,15.5,18.9,21.1,25.5,32.1,31.9,42,39.2,58,60.5,73.5,57.8,52.3,45.5,50.4,49.6,61.9,76.4,59.7,48.9
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,21,37.9,53.7,44.1,40,41.1,42.1,39.5,26.2,31.8,34.6,40.5,46.1,51.8,39.7,54.2,47.3,68.1,78.9,83.2,93.4,106,128,84.1,73.7,68.1,67.3,70.5,66,105
Cambodia,5.01,4.52,3.89,4.08,2.14,1.6,1.88,2.2,1.58,1.92,2.84,6.08,10.1,21.6,45.4,12.3,0.117,0.0529,0.0518,21.2,51.7,21.3,6.6,6.92,3.73,2.29,2.44,2.53,2.98,3.49,5.6,11.7,24,34.2,32.1,50.5,35.6,28.1,25.6,20.5,27.7,29,31.7,34,30.7,33.7,34.9,42.2,41.2,42.6,47,47,54,53.3,52.1,43.5,46,53.3,48.1,58.6,82.1,80.5,89.9
Kiribati,0.424,5.38,6.46,8.07,5.38,8.05,11.4,26,23.1,24.5,37.9,43.3,70.4,98.2,91.6,92.8,65.6,102,170,151,312,246,239,256,178,178,194,251,222,231,258,250,328,193,178,179,156,187,203,241,191,123,218,172,152,272,255,270,259,236,219,583,585,571,699,556,514,641,656,457,460,568,698
St. Kitts and Nevis,,,,,,,,,,,,,,0.228,82.3,36.7,58.9,47.1,47.4,41.1,145,88.5,75.2,66.8,85.7,106,132,180,343,330,201,186,198,261,149,92.1,159,166,152,107,88.2,221,611,1.95,−1.73,56.2,112,74.5,1000,69.3,245,336,462,638,,,,,,,,,
South Korea,10,8.89,8.91,9.62,6.14,7.68,7.84,8.6,7.77,10.7,8.52,9.87,10.9,8.27,7.27,7.01,6.03,6.51,4.44,3.57,3.64,8.53,0.859,0.191,−0.913,−0.216,−0.426,0.256,0.221,1.22,1.22,1.26,−0.0709,−0.794,−2.56,1.26,−3.27,−3.47,−1.09,−1.18,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,295,325,314,313,320,245,208,219,192,193,304,254,216
Kuwait,,−0.463,−6.44,−2.36,−1.86,−2.46,−2.51,−2.29,0.0145,0.44,0.433,0.59,0.641,0.399,0.366,0.299,0.161,0.405,0.701,0.822,6.81,5.94,3.52,2.96,2.46,2.22,2.51,1.65,2.78,2.13,7.63,8.7,3.99,1.21,2.69,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao,15.7,23.8,14.1,16.1,19.7,28.7,28.5,29.8,23.6,25.6,25.9,26.3,23.8,25.7,20,11.9,9.19,10.1,21.8,16.2,13.7,12.4,11.6,8.93,9.2,9.56,10.5,13.7,17.2,25.5,24.3,24.6,31.4,33.1,39.8,50,49.2,47.2,40.4,47,43,37.1,41.8,44.5,40,41.1,51.5,51,68,54.9,61.4,57.9,63,64,70.8,69.3,57.8,68.4,82.6,85.9,72.1,77.2,72.5
Lebanon,7.47,6.92,4.82,4.15,1.46,3.8,3.92,3.93,8.41,3.96,8.37,2.48,5.98,4.52,52.8,5.31,14.4,49.2,82.5,42.8,101,151,61.2,40.7,24.5,25.6,18.9,29.9,41.7,33.4,79.5,34.1,29.4,36.7,58.6,48.3,58.3,63.6,81.5,45.7,46.5,45.2,45.7,118,58,49.4,172,202,217,110,88.3,93.3,136,108,129,149,179,212,238,213,249,245,248
Liberia,8.71,23,66.1,27.8,12.5,27.3,28.7,18.9,11.7,11.5,8.79,8.48,8.37,6.5,8.94,12,15.4,18.5,25.6,42.9,50.3,54.5,53,55.6,60.1,40.4,41.9,32.9,26.2,23.9,51.1,80.6,57.7,56.8,29.5,56.8,77.4,31.4,27,33.3,23,12.8,17.8,34.2,67.6,67.3,74.7,80.4,326,119,349,181,130,120,164,235,172,130,120,115,127,115,90.2
Libya,28.7,23.6,19.8,15.5,10.6,4.37,1.08,1.06,3.52,3.61,2.06,1.56,3.18,5.32,4.66,0.603,2.56,2.19,1.69,1.06,3.54,1.3,28.9,1.41,1.23,1.34,2.67,1.48,1.3,2.25,1.88,1.65,0.707,0.606,0.819,1.19,0.756,0.786,1.08,0.901,,,,,,4.07,6.27,3.18,11.9,6.29,1.17,101,14.1,20.4,32.7,24.1,27.1,64.1,44.3,42.3,42,48.2,36.5
St. Lucia,,,,,,,,,,,,,,0.837,68.4,79.7,64,38.6,32,18.1,72.3,94.7,66.3,55.1,44.5,54,88.8,80.4,133,137,89.3,166,192,178,216,325,256,167,40.1,164,69.9,102,206,95.5,−132,64.6,112,93.4,92.6,227,241,205,155,146,111,78.7,86.7,87.2,48.4,181,551,560,187
Sri Lanka,1.15,1.13,1.29,1.04,0.834,1.37,2.67,4.07,4.43,4.15,4,4.39,4.34,4.24,5.78,10.4,11.6,12.5,20.8,21.2,25.7,24.2,26,28.6,27.7,28.2,32.3,27,35.5,33.3,37.7,44.8,30.5,32,29.7,26.8,19.4,13.9,17.3,9.61,11.5,13.6,12.6,26.4,20.3,51.4,33.7,21.1,26.6,22.4,26.8,29.2,23.2,19.6,23.7,21.2,17.6,14.7,−11.4,8.79,9.95,6.96,0.498
Lesotho,2.12,5.46,7.58,7,6.82,11.1,14.2,15.1,13.9,13.3,9.55,15.7,12.7,12.3,17.6,23.5,22.8,28.4,37.2,47.4,66.2,71.3,61.9,69.2,62.4,56.7,51.2,61.6,62.6,75.8,76.9,66.9,76.4,75.2,60,57.7,52.3,46,31,15.8,18.5,27.8,38.6,39.9,48.4,35,36.6,60,63.4,56,128,127,136,156,51.5,41.1,52.6,67.5,70.4,63.5,76.4,79.2,67.1
"Macao, China",10.3,6.92,,5.6,,,1.29,0.538,0.659,0.274,0.816,0.97,0.367,0.494,0.125,0.084,,,,0.085,18.5,0.0408,2.83,2.08,1.59,1.45,1.22,0.456,1.11,1.02,0.687,0.341,0.35,0.469,0.731,−9.8,0.771,0.863,1.18,0.749,,,,,,,,,,,,,,,,,,,,,,,
Morocco,5.14,9.33,6.51,7.51,7.86,8.05,7.22,4.45,6.46,5.27,5.66,8.53,6.37,5.77,6.86,15.7,14.3,33.6,23.2,28.3,59.7,52.2,41.4,21.2,15.7,39.2,18.9,18.5,20.6,20.8,50.9,61.8,37.8,30.5,26.3,19,24.2,17.3,19.2,24.3,15.7,17.1,12.5,19.8,26.1,24.1,35.8,39.1,46,32.9,30.4,43.8,44.1,59.4,65.5,43.9,58.9,68.5,22.8,20.8,50,26.1,37.9
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2,13.6,36.6,41.9,40.9,49.1,41,41.4,58.7,78,77.9,95,78.1,165,161,166,122,181,110,93.5,88.3,95.9,128,199,230,350
Madagascar,0.518,0.284,0.927,1.5,8.39,8.73,7.98,7.11,7.71,7.03,7.19,6.83,7.73,7.2,8.36,10.6,7.69,7.37,10.7,15.7,25.5,25.1,25.1,18.4,14.8,17.7,28.9,29.9,26,29.7,32.9,36.6,28.2,27.4,21.2,21.3,24.4,55.9,31.3,22.6,19.6,22,21.3,30.2,67.3,47.8,39.8,33.9,30.2,18.5,21.5,19.6,15.7,20.7,23.7,26.6,23.8,29.1,27.5,26,44.9,36,32.9
Maldives,0.329,2.78,5.01,3.05,2.78,1.15,18.3,3.29,2.5,1.42,1.95,6.69,4.89,4.3,4.39,22.7,20.4,24,51.9,39.2,127,74.7,30.2,55.4,28.1,44.7,77.3,75,120,124,69.6,117,130,108,110,205,101,87.7,91,110,64.3,77.8,73.8,57.3,88.3,236,109,91.6,148,70.4,245,133,147,54.2,54.5,56,51.2,101,278,146,620,218,227
Mexico,0.211,2.24,0.949,0.0757,−0.544,1.13,0.812,0.781,0.569,0.44,0.589,0.321,0.392,0.237,0.385,0.367,0.338,0.297,0.271,1.02,1,1.62,2.13,2.08,1.27,2.01,3.52,2.26,2.24,1.41,2.15,3.44,3.94,5.09,5.04,4.52,3.3,1.21,0.314,0.473,−0.41,0.988,1.33,1.12,1.3,1.89,2.29,1.03,1.34,1.67,4,8.39,3.49,4.75,6.8,2.65,6.62,6.12,4.41,4.17,6.26,4.42,3.85
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,120,640,971,692,1430,1070,854,1180,936,1320,1080,1010,964,1080,1060,1020,1020,1180,479,1630,1630,1850,1120,1170,263,1560,1200,1500,4290,2590,3500
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,52.3,39.4,52.4,49.2,52.3,137,124,122,136,132,131,113,101,104,107,103,99.8,99.3,76.5,102,111,112,88.3,79,90.2,74.5,152,184,122
Mali,0.0148,0.445,1.72,1.26,3.01,3.72,4.23,2.87,4.58,3.76,3.52,4.68,5.83,10.7,17.3,21.1,12.5,15.5,21.7,25.4,35.4,29.6,26.6,27.2,38.9,45.2,44.4,41.5,49.3,49.7,52.2,48,45,37.9,44.2,53.1,47.1,40.3,31.8,31.6,24.9,29.5,34.2,43.8,44.7,53.5,62.1,60.2,57.2,53,68.5,77,58.7,80,68.6,64.6,62.8,68.6,76.2,86.2,72.1,64.2,51.9
Malta,37.8,30,27.3,53.4,61,51.9,55.3,51.7,54.7,49.5,64.6,53,49.7,91,71.3,111,99.2,102,127,165,50.3,155,77,133,34.5,54.5,20,−4.15,−8.15,−14.9,15,59.9,12.6,83.1,113,24.4,190,58.5,56.8,64.8,54.4,4.33,27.9,,,,,,,,,,,,,,,,,,,,
Myanmar,1.64,0.963,1.26,1.81,0.9,0.705,0.676,0.505,0.597,1.08,0.847,1.47,1.56,2.43,2.25,1.81,2.12,2.93,6.76,10.5,8.86,7.69,8.16,8.01,6.76,8.51,9.99,8.28,10.4,3.81,3.88,4.32,2.79,2.49,4.21,3.77,1.15,1.4,1.64,1.81,2.33,2.75,2.57,2.68,2.62,3.05,3.05,4.07,11,7.32,7.24,7.69,10.1,78.3,27.3,22.9,29.8,29.7,32.7,38.8,54.1,28.2,18.7
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,32.8,6.28,155,159,144,116,129,204,166,189,161,161,138,190,251,154,330,215,166
Mongolia,,,,,,,,,,,,,,,,,2.22,2.16,2.1,2.05,1.41,1.38,1.34,1.09,1.13,2.69,3.31,2.31,1.84,2.87,6.22,32.1,46.5,49.4,71.4,68.8,73.1,80.1,73.9,74.9,77.7,75.8,75,86.1,87.5,77,71.1,73.4,80.8,91,105,121,157,149,107,78.1,105,243,104,95,211,83.3,82.9
Northern Mariana Islands,572,668,864,1770,1120,1770,1700,1880,2860,4620,4740,4730,4530,4730,5140,5400,5800,5800,6270,6770,6190,6870,7240,5370,6720,5250,7040,5180,3950,3840,1440,632,164,1940,49.2,−14.5,−30.4,12.2,3.26,1.82,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,0.00298,0.525,0.0129,0.0239,−0.00551,,0.906,2.33,0.00253,0.00372,0.0097,0.0142,0.0149,0.0123,0.0747,2.13,7.08,7.8,9.8,13,14.7,12.1,17.3,17.1,20.6,23.6,32.9,51.9,71.6,62.4,76.2,79.8,107,83.8,79.8,66.6,53.8,55.9,60,46.2,50.1,51.9,117,54.1,62.7,63.5,79,71.5,78.5,80.4,84.5,87.3,85.1,92.3,81.7,68.5,56.1,64.1,62.8,61.6,83,72,78.4
Mauritania,0.0485,1.19,2.58,1.81,13.1,9.83,22.3,12.4,20.3,11.1,6.83,12.9,11.4,25.7,79,65.1,157,131,172,119,119,147,120,112,104,122,132,108,98.6,132,121,108,95.6,155,120,99.6,115,99.1,67,87.6,85.6,106,133,93.1,67.9,64.2,71.8,89.7,129,103,110,109,113,78.9,67.7,83.1,75.2,69.3,103,88.8,140,90.7,67.2
Mauritius,0.783,8.08,6.13,8.08,2.92,2.91,5.7,6.61,12.1,6.65,7.28,11,12.4,15.9,28.4,31.9,18.8,24.3,46.9,33.7,34.3,59.4,48.1,40.1,33,26.1,52.5,60.4,54.9,57.4,83.4,62.9,42.1,24.4,13.3,21.2,17.9,36.6,34.8,35.6,17.5,17.8,19.8,−12,26.9,28,15.5,56.3,87.9,126,99.6,148,141,116,35.4,62.1,33.5,11.6,54.7,17.6,265,232,60.4
Malawi,1.15,2.22,3.05,4.22,8.15,8.28,7.55,6.98,10.6,6.08,7.93,6.63,7.42,5.92,8.05,11.9,11.3,14.1,16.9,23.5,22.5,21,17.7,16.4,24.7,14.8,24.6,33.3,42.9,45.5,52.4,55.8,57,48.4,46.3,42.9,47.6,32.6,40.3,40.4,39.6,35.5,32,42.7,40.6,44.7,54.8,49.1,62.4,48.1,68.6,52.3,74.5,70.1,56,61.4,70.7,84.3,69,61.4,74.5,58.8,65.4
Malaysia,1.67,2.32,2.6,1.48,1.95,2.45,3.25,2.43,2.64,3.1,2.59,4.05,4.69,4.04,6.1,8.56,5.32,5.85,6.46,9.87,10.4,10.7,9.74,12.3,22,14.9,12.1,22.2,6.07,7.94,26.2,15.7,10.7,4.87,3.31,5.25,−21.9,−11.2,9.21,6.5,2.12,1.25,3.71,4.47,11.8,1.13,9.14,7.49,5.67,4.97,−0.214,1.4,0.618,−3.76,0.649,−0.0192,−1.63,−0.904,−1.05,−0.0876,−0.153,0.42,0.141
Namibia,,,,,,,,,,,,,0.0249,,,,,,,,,,,0.00964,,4.8,12.9,14.2,18.3,45.4,87.4,127,97.4,101,88.1,119,113,97.8,104,101,83.8,59,71.4,77.4,90.3,57.7,75,109,100,159,124,130,115,116,97.8,60,69.8,76,61.9,54.4,66.1,65,113
New Caledonia,,,,,,,180,118,156,157,209,334,458,594,472,471,327,540,786,1000,1320,992,1040,1170,828,907,1270,1710,1550,1640,1710,1710,1920,2070,2090,2250,1930,1620,1580,1440,,,,,,,,,,,,,,,,,,,,,,,
Niger,0.0114,0.552,1.18,1.18,3.78,3.74,5.3,5.14,6.96,7.38,6.78,8.56,8.82,14.1,26.1,25.8,23,16.9,26.8,29,27,30.3,39.5,25.9,22.8,41.8,41.4,46.9,47.7,37.1,46.8,43.2,40.5,37.2,39.7,28,25.1,32.1,27.2,16.8,18.2,21.7,24,37.6,41.4,38,38,31.4,36,27,44.8,37.5,50,43.1,47.8,43.6,46,57.1,59,62.7,81.4,73.8,80.4
Nigeria,0.724,0.661,0.66,0.432,0.918,1.5,1.34,1.39,1.29,1.56,1.92,1.87,1.42,1.27,1.18,1.28,0.794,0.625,0.579,0.36,0.466,0.516,0.446,0.581,0.392,0.374,0.666,0.755,1.28,3.64,2.63,2.59,2.53,2.74,1.76,1.9,1.66,1.71,1.7,1.24,1.38,1.29,2.24,2.26,4.1,44.1,76.7,10.7,6.1,7.18,12.3,10.6,10.9,13.9,13.3,12.8,12.8,16.8,16.1,15.6,15.8,16.1,19.9
Nicaragua,4.67,5.11,3.94,3.99,4.62,4.46,5.91,5.11,4.97,6.89,9.24,6,4.28,10.5,11.1,9.65,9.13,7.92,9.35,26.2,56.4,28.6,28.2,26.6,28.9,27.2,38.6,37.4,55.5,59.5,79.2,188,140,71.2,118,123,187,73.6,103,121,99.9,162,80.8,141,210,123,115,123,114,105,89.1,92.2,90.2,82.9,71.2,74.5,69.1,89.1,55.3,59.9,70.2,113,167
Nepal,0.851,1.04,0.859,1.51,1.78,1.6,1.35,1.22,0.915,0.891,1.88,1.8,2.23,2.44,2.11,2.88,3.03,4.9,4.74,8.36,9.69,10.3,10.9,10.5,9.21,10.8,14.6,17.7,19.7,21.8,18.3,18.7,18.9,14.1,17.7,17.1,14.6,13.6,13,12.1,12.7,13.9,13.2,17.6,16.5,15.5,17,18.7,20.4,21.8,28.1,27.3,28,31.7,31.9,44,38.1,45.3,51.7,46.9,60.7,54.2,40.7
Nauru,,,,,,,,,,,,,,,,1.43,,1.4,,2.68,3.92,3.83,2.49,3.65,3.58,5.85,4.58,6.71,19.6,5.32,16.6,38.6,40.9,41.6,1100,249,319,257,208,643,393,717,1160,1600,1370,919,1750,2560,3120,2340,2770,3720,3470,2730,2100,2850,2030,2270,3270,4690,2430,2880,3010
Oman,0.471,0.611,0.8,0.642,7.09,3.14,1.04,1.53,0.0795,0.062,0.106,3,14.1,31.3,227,180,209,425,67.3,257,219,238,122,60.3,85.3,58.5,73.5,29.9,3.21,14.7,38.7,7.07,20.4,64.1,74.7,35.4,38.4,45.8,250,23.6,34.9,3.6,32.9,27.2,41.7,7.74,21.5,83.3,28.4,8.12,−7.84,,,,,,,,,,,,
Pakistan,5.55,5.39,7.89,9.82,10,9.56,7,8.78,6.88,5.61,6.99,6.89,4.79,4.31,6.95,10.5,14.1,8.03,8.28,8.89,14.1,9.35,9.76,7.19,6.56,6.8,7.95,6.35,10.7,10.6,7.82,9.52,6.85,6.5,9.08,3.72,4.96,4.79,5.63,4.08,3.55,11.2,12,6.24,7.75,8.42,11.5,6.02,5.64,7.13,14.7,18.2,9.71,10.4,16.9,17.3,13.5,10.6,6.11,8.71,11,12.2,7.55
Panama,11.8,8.75,9.7,15.1,8.59,25,14.7,12.2,9.02,11.2,10.4,12.5,8,13.6,9.46,12.8,16.6,13.3,11.2,10.4,12.4,12.1,13.8,15.2,29,22.3,15.7,16.6,9.65,8.32,40.6,44.5,76.9,30.9,14.4,17.1,20.9,19.4,11.1,8.25,8.95,11.3,9.52,11.5,9.53,8.58,11.5,−37.1,10.1,18.7,35.7,30,13.7,2.41,−49.7,2.59,5.61,10.2,9.39,16.6,33.7,21,29.6
Peru,−0.96,−1.62,0.684,0.855,1.76,4.73,3.59,3.54,2.6,2.51,3.24,2.77,2.61,5.49,4.55,4.21,4.69,5.48,8.04,11.3,10.7,11.4,8.71,13.3,14,15.6,13.5,14.4,13.3,14.4,18,29.6,19,24.6,14.5,15.9,13.4,15.9,19.1,17.5,15.5,17.1,18.2,18.5,17.2,16.6,16.2,11.3,16.5,15.3,−10.3,20.2,13,12.2,10.9,11,10.4,−0.0402,14.1,14.1,14.9,9.16,24.8
Philippines,1.85,0.66,1.03,0.716,2.31,2.83,1.35,2.5,1.83,2.2,1.22,1.85,4.14,5.49,3.72,4.19,4.23,4.04,5.43,5.69,6.07,7.54,6.4,7.96,7,8.24,15.7,12,13,12.6,18.2,14.8,24.8,20.6,14.6,12.2,11.9,8.54,7.82,8.52,6.94,6.8,6.66,8.55,5.38,6.68,6.65,7.06,0.947,3.66,6.05,−1.38,−0.0336,1.88,6.53,4.89,2.66,1.48,5,8,13,14.4,14.1
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,0.611,12k,8280,3570,2120,4810,1530,2040,1770,1610,1310,998,1190,1910,1160,2220,1870,1560,1360,870,2010,1330,784,1000,1240,4750,1400,3720,2780,3130
Papua New Guinea,0.00501,0.00489,,0.00467,,36.9,37.4,42,46.1,48.6,58.9,56.3,73.8,72.5,95.5,108,82.1,85.5,96.9,91.8,102,99.9,93.8,97.1,92.7,72.6,72.1,86,98.1,85.9,95,85.6,104,65.5,66.7,77.2,78.8,67.9,69.4,39.7,49.7,36,34.4,36.4,41.4,41.1,40.6,47.7,42.9,53.3,67.4,78.4,82.9,79.2,68.3,67.6,59.3,58,84.1,67.6,108,118,64.8
North Korea,,,,,,,,,,,,,,,,,,,2.82,,,,,,,0.281,0.273,0.812,0.441,0.399,0.366,0.402,0.487,0.637,0.253,0.595,1.12,3.83,4.52,8.55,3.11,4.95,11,5.44,6.63,3.58,2.25,4.04,8.33,2.62,3.15,4.72,3.88,4.31,6.03,5.14,4.66,5.16,4.65,5.15,4.78,0.767,0.487
Paraguay,5.28,5.25,1.61,4.31,4.18,4.37,4.26,5.46,4.62,6.01,5.54,6.6,5.93,5.72,8.3,6.13,8.04,11.3,10.3,8.21,9.96,14,22.4,13.3,12,9.54,14.6,16,16.9,23.6,14.5,32.2,16.9,24.4,20.2,26.5,15.4,17.1,12.4,14.8,15.7,13.3,12.5,12.3,6.41,11.7,12.5,22,24.9,28.8,19.6,13.8,17.7,21.8,10.3,9.77,14.2,22.5,25.6,19.6,46.1,26.2,14.3
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,199,208,213,227,221,204,234,333,316,330,359,306,399,491,688,704,664,627,504,638,596,438,550,482,503,490,423,439,443
French Polynesia,,,,,,,135,147,171,168,173,167,226,400,290,535,562,585,617,950,1020,908,1040,1040,975,950,1330,1550,1700,1450,1270,1500,1540,1550,1680,2030,1790,1600,1590,1490,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,−0.397,,,0.139,0.123,,0.388,0.516,0.761,1.37,1.85,2.88,3.99,6.03,3.73,0.579,0.657,1.96,2.9,2.76,3.18,3.82,5.08,6.15,7.13,4.45,11.7,6.75,6.33,6.22,7.78,6.45,7.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,2.49,2.31,3.47,2.06,2.17,2.39,3.38,3.7,4.29,4.57,5.46,6.13,7.13,8.93,10.4,19.6,16.6,19.4,24.7,28.4,28.8,27.7,26.3,25.2,26.7,28,31.4,35.4,35.1,31.4,39,47.7,45.4,44.3,105,122,69.4,29.6,43.3,45.8,39.1,36.8,42.8,39.1,55.7,63.3,65.1,64.8,81.1,81.5,100,119,81.1,97.9,91.1,93.6,96.5,101,89.7,91.4,124,99.6,78.9
Saudi Arabia,3.29,−0.0752,−3.91,−0.93,−0.152,0.119,0.105,0.136,0.152,0.398,0.41,0.513,0.571,0.665,0.835,0.656,0.37,1.32,1.14,1.88,2.12,3.96,6.79,5.84,4.56,3.37,3.5,2.34,1.94,1.34,1.38,1.24,4.26,2.38,1.31,1.28,1.02,0.096,1.11,1.43,1.36,0.769,0.937,0.734,1.03,1.22,1.13,−5.86,,,,,,,,,,,,,,,
Sudan,3.3,1.67,1.1,1.65,2.11,2.99,3.7,1.4,2.95,0.787,0.666,0.735,5.08,2.85,15.4,20.9,18,20.2,24.1,42.4,39.4,35.5,40.6,50.1,31.5,56.5,46.1,43,44,34.4,38.5,38.6,23.4,19.1,17,9.62,8.64,5.39,7.98,9.08,8.1,6.74,10.4,20.7,32.5,58.4,64,64.7,76.4,67.7,57.2,48.2,37.1,39.9,22.5,24.2,19.6,20.2,21.9,33.7,50.2,79.5,31.6
Senegal,0.0389,0.0698,3.63,3.07,15.4,12.3,11.1,11.8,11.7,12.7,9.52,11.6,10.2,16.1,27.5,27,22.2,22,38.2,53.3,44.7,65.8,46.2,51.6,55.7,43.5,84.4,93.8,82.3,94.7,105,79,81.1,58.7,73.7,73.7,63.3,45.7,52.8,55.1,43.4,41.5,42.5,42.7,97.2,62.4,75.6,62.2,77.4,71.7,74.1,81.4,80.8,72.5,78.3,59.6,48.6,58.7,62.8,87.9,96,80.7,82.3
Singapore,−0.14,0.00587,0.583,0.345,0.244,1.21,1.22,3.74,2.29,7.49,13.8,14.6,13.8,11.5,9.34,5.18,4.8,5.29,2.82,2.32,5.75,8.64,7.78,5.42,14.8,8.56,10.8,8.45,7.76,32.4,−0.571,2.48,6.17,7.13,4.93,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,13.2,14.1,15.8,19.7,19,27,33.1,36.5,39.8,43.2,46.6,39.1,67.9,61.3,61.6,111,93.3,76.7,118,106,172,113,103,96.9,67.3,67.5,94.7,174,168,142,126,108,126,147,125,124,108,103,68.3,93.1,155,132,57.2,133,256,407,406,476,442,398,625,593,532,487,325,297,265,272,276,307,288,347,324
Sierra Leone,2.96,6.5,3.24,4.11,4.15,7.1,4.06,2.92,4.11,3.31,2.44,3.77,3.62,4.91,3.53,5.59,4.29,8.19,12.5,16.5,27.7,17.8,24,18.6,16.3,17.5,24.3,17.2,25.8,24.5,14.1,24.3,31.9,49.7,65.6,50.8,43.5,27.7,24.8,17.1,40.8,71.3,77.1,65.1,70.2,61.8,67.6,89.1,55.7,67.9,73.6,66.4,67.1,66.9,133,135,96.2,73.3,67.3,73.2,106,87.7,63.2
